Control-T1_RReadsPerGene.out.tab	Infected-E2-T1_RReadsPerGene.out.tab	Infected-JVB-T1_RReadsPerGene.out.tab
2	1	0
599	526	575
3	4	2
0	0	1
1	8	2
1795	1412	1708
0	0	0
1558	1352	1390
0	0	0
0	0	0
2	4	2
0	0	0
1772	1297	1132
5572	3778	5215
1	0	0
25	15	30
108	105	77
258	263	261
0	0	0
80	59	71
4	0	1
0	0	0
33	15	16
35	31	22
0	0	0
0	0	0
157	135	136
801	590	722
212	179	201
81	40	56
3	0	2
937	822	876
21	9	12
11	14	11
2	0	0
0	0	0
549	474	453
316	337	268
10	28	9
1	3	1
0	0	0
13	10	12
1	0	1
2	0	0
1	0	13
309	308	331
140	116	159
1	2	0
0	0	0
110	99	80
0	0	0
1857	1405	1671
1926	1754	1786
16	12	17
2747	2264	2295
3	1	1
164	135	124
8	5	2
0	1	0
8	3	11
303	268	250
125	167	146
267	304	293
462	456	444
150	176	174
395	343	341
12	6	11
0	0	0
506	243	390
349	301	272
1842	1422	1233
185	139	173
137	120	130
113	78	80
6	7	3
88	92	69
0	4	1
0	0	0
354	248	305
1627	1471	1483
535	494	558
167	165	156
419	708	571
263	133	192
2106	2150	1997
667	531	643
277	289	297
349	283	339
1175	967	1067
130	193	116
592	629	528
159	190	188
249	212	202
23	16	25
2047	1560	1810
8337	20040	7776
1092	1072	1050
636	597	611
365	265	366
258	243	227
578	582	597
2481	1982	2015
809	773	836
22	22	12
105	77	69
66	77	75
246	257	254
224	167	157
738	507	572
477	853	679
7965	5811	6704
58	94	54
159	188	132
146	100	102
3	3	4
0	0	1
79	89	65
21	23	23
432	233	315
246	171	208
0	1	1
381	308	367
770	767	722
3	6	1
0	0	0
522	426	463
754	679	712
67	39	34
266	273	247
286	185	214
14	13	9
557	465	457
438	423	356
673	535	498
252	212	232
751	666	624
48	31	53
748	765	869
2	2	1
25	12	7
10	6	15
460	419	388
548	412	451
76	62	85
451	301	360
30	12	20
6	4	5
3	9	4
634	604	613
32	25	30
469	433	424
318	264	255
218	191	164
3	0	0
10	5	3
2	5	5
3	2	0
68	62	70
248	425	442
48	25	33
0	0	1
10	7	7
0	0	1
0	0	0
881	870	770
212	232	220
29	23	21
253	239	233
193	185	167
1192	983	974
0	0	2
83	65	62
628	649	671
469	319	405
170	156	161
123	123	141
0	0	0
12	5	4
504	472	399
2104	1746	1886
0	1	0
282	198	259
0	0	0
939	755	853
2527	2066	2221
741	587	601
166	162	189
12	17	21
337	333	357
27	30	25
2352	1781	2126
3	3	0
0	1	1
564	525	549
237	227	174
7	3	0
161	129	123
53	27	28
2617	2110	2203
548	532	458
0	0	0
0	0	0
52	32	31
0	1	1
81	58	39
724	552	601
1	1	3
456	319	432
3353	2553	2924
0	0	0
59	56	49
0	0	0
161	139	155
127	102	120
2	0	2
839	608	595
224	176	223
1	0	0
374	394	340
446	324	361
277	197	258
2	5	3
284	227	236
213	202	200
468	413	397
76	54	87
0	1	0
2737	2420	2565
124	99	121
965	674	749
90	48	66
2048	1703	2058
0	0	1
1424	1302	1372
232	202	231
0	1	0
2	4	0
907	708	744
0	2	0
0	0	0
119	105	90
0	0	0
5	3	2
1	0	0
1	2	1
4	0	2
592	669	553
4210	3414	4130
0	0	0
0	0	0
2	11	7
1132	1042	972
978	864	747
0	0	0
458	360	379
330	333	290
71	73	42
0	2	3
225	211	228
4436	3087	3813
165	179	137
717	692	680
4690	3697	4193
133	142	133
0	1	0
17	6	16
115	104	97
8	2	2
18	27	7
1396	1082	1323
158	116	129
558	357	352
860	893	754
214	190	209
86	73	67
1040	1119	884
0	0	0
1605	1412	1343
28	53	40
0	0	0
282	208	248
480	507	498
1069	805	840
4193	3967	3584
38	36	42
9	1	7
100	73	85
1153	852	1096
0	1	1
52	69	70
1240	972	1039
349	360	339
99	82	81
98	71	81
152	159	164
3	1	4
2	1	0
0	5	0
1328	1135	1157
186	135	158
311	241	275
1246	1016	976
119	88	81
1	1	0
2	0	4
714	670	693
14	40	26
27	21	26
1261	817	945
8	10	11
1858	1180	1448
1838	1426	1609
253	198	213
122	155	115
0	0	0
21	24	18
44	35	44
86	49	84
61	130	73
68	99	87
16	38	9
192	160	146
0	0	0
334	266	294
105	242	87
540	543	577
158	150	159
269	259	228
573	409	449
482	446	481
351	385	312
1188	841	886
429	377	301
194	168	211
4	1	1
2	2	2
420	448	409
1992	1509	1722
2266	1573	1964
1953	1521	1869
210	211	210
26	28	16
3	4	5
987	590	720
281	262	289
102	71	92
247	303	232
62	82	69
1041	849	995
489	567	414
1366	1041	1046
874	772	774
3	18	15
9	6	11
639	603	561
0	0	0
0	0	0
252	169	222
163	106	108
287	202	229
1760	1469	1417
0	0	0
380	263	320
208	165	219
385	413	350
7	6	0
310	386	325
17	15	14
0	0	0
0	1	0
19	7	11
1	5	4
521	475	451
484	482	443
173	113	133
390	214	166
26	19	22
1	2	0
308	326	247
2038	1783	1621
0	1	0
68	68	65
2	2	0
0	0	0
360	295	262
358	337	331
939	786	814
38	37	42
152	110	121
0	0	0
19	17	15
0	0	0
559	452	440
496	373	496
396	418	345
26	29	23
33	8	14
1143	932	967
101	95	100
316	279	273
6	2	3
0	0	0
2408	2223	2260
0	0	0
402	316	347
1	4	2
1415	1138	1242
0	0	0
11	12	7
0	0	0
175	221	201
114	92	109
369	320	355
44	39	51
0	8	0
12546	9148	11257
1875	1746	1639
699	627	657
2577	1790	2285
0	3	0
51	73	50
554	465	543
240	266	249
364	300	285
884	499	698
39	38	40
447	418	346
1162	841	1034
0	0	0
0	0	0
18	9	16
9	23	8
9	18	18
3416	2477	2833
1404	1030	1012
9	7	9
271	247	181
0	0	1
1285	1321	1184
2302	2168	2385
444	368	374
8	8	11
1	1	1
1653	1264	1174
2	0	0
520	554	470
203	149	151
0	0	0
19	11	25
0	0	0
6	7	5
1287	899	1039
178	215	266
0	0	0
210	147	151
197	214	281
1	2	0
764	674	720
92	85	72
7	4	2
188	147	104
2	0	0
244	618	368
1061	852	945
2283	2008	2207
0	0	0
0	0	2
1334	1210	1176
5387	3699	4547
348	439	404
2785	2653	2499
3651	2842	2895
2474	2430	2007
51	39	45
2044	1846	1474
226	97	128
0	0	0
3188	2115	2699
893	1000	814
21	16	17
20	40	26
3031	2525	2918
0	0	0
2081	1298	1690
7	14	9
3218	2792	2693
12	16	3
3	15	7
444	352	410
898	692	630
21	22	14
29	10	22
1287	1592	1455
0	0	2
710	807	630
0	0	0
0	0	1
2	2	0
109	95	80
5	1	2
52	25	34
0	0	0
0	0	0
10	4	8
0	0	0
284	359	287
139	124	117
1943	1812	1850
307	264	291
180	172	154
521	389	475
0	0	0
16	12	9
618	510	545
512	492	398
46	54	40
464	281	356
301	292	280
291	215	217
2	5	3
2	2	0
4554	1853	3028
7938	6239	6975
14	3	13
182	81	84
139	113	123
0	0	0
327	260	283
96	58	59
0	2	0
0	1	0
0	0	0
11552	7467	10148
35	30	22
0	0	0
900	773	681
409	290	334
15	8	10
28	30	27
125	111	118
357	333	332
726	731	613
563	513	469
2	8	4
27	36	29
961	845	904
2	2	0
0	0	1
340	328	287
1183	1111	1015
423	427	385
520	560	567
251	214	214
85	72	84
1	1	0
273	212	239
11	21	11
443	457	382
0	7	2
40	34	34
16	15	12
222	161	180
1480	1368	1638
361	350	339
0	1	1
850	687	626
0	0	1
3	0	4
266	302	263
30	13	26
1402	1062	1239
18	15	20
0	2	3
0	0	2
250	284	220
20	11	13
5	1	2
333	679	353
4073	1955	3026
1418	1192	1288
79	42	68
1303	1678	1327
1519	1377	1383
5242	3917	5081
243	333	263
2	5	2
155	182	152
10	21	15
66	93	65
1910	1549	1738
2824	2608	2448
33	40	45
0	0	0
7	19	12
0	0	0
0	2	0
1060	1037	931
0	0	0
337	310	275
3	1	1
18	23	18
0	0	0
17	19	20
1684	1634	1387
0	0	0
10	1	3
1482	1673	1298
475	510	475
4	5	4
1	5	1
356	612	323
6199	4299	5203
53	49	40
343	252	262
6	3	0
170	290	221
347	308	289
1481	1298	1398
742	671	575
1	2	0
23	18	21
48	43	48
352	319	352
918	674	887
0	0	0
26	42	26
69	47	74
1	0	0
3122	2724	3198
113	101	74
0	0	0
80	91	51
222	219	124
56	51	44
307	208	232
65	57	62
200	173	179
0	0	0
204	120	143
20	21	24
138	123	159
0	0	1
1061	906	900
416	390	351
44	71	49
0	0	0
0	0	0
89	63	83
81	90	70
311	318	274
630	632	517
180	201	162
386	374	349
45	49	48
210	171	172
6	28	9
137	196	134
6	6	7
251	249	179
2726	1783	2390
209	217	193
1	1	0
0	0	0
596	606	450
1448	1151	1151
0	5	3
1	0	1
0	0	1
1389	1383	1201
2	0	0
39	31	46
13	12	15
6654	6274	6188
62	136	128
4	3	2
0	1	0
124	110	90
49	55	69
269	265	270
679	529	624
7	5	4
420	410	350
296	210	193
1160	822	879
151	119	102
913	867	817
220	172	173
395	308	365
0	5	3
28	21	14
1804	1552	1560
1639	1512	1444
1554	1383	1305
0	0	0
130	93	100
0	0	0
48	27	37
7	15	11
150	173	139
392	300	327
0	0	0
288	184	202
523	453	426
859	766	700
638	535	520
439	368	331
740	860	698
1469	1290	1111
182	579	266
27	27	16
681	628	571
0	0	0
11	7	10
0	0	3
3645	2970	2888
3	6	3
12	9	15
831	794	756
2	2	2
1110	845	985
0	0	0
67	74	60
3349	2831	3019
2609	2191	2487
973	856	947
156	129	169
0	0	0
1146	1155	974
4946	3546	4472
0	0	0
1810	1879	1795
1231	1254	1091
1958	1539	1702
393	273	297
5298	5016	4447
260	292	242
280	248	232
292	263	316
82	80	70
14585	10619	12998
0	0	1
354	281	305
30	17	16
2450	2502	2755
2	7	3
844	824	784
356	336	343
8	8	10
1681	1568	1457
393	402	388
4	11	3
0	0	0
378	244	290
1	0	1
21	14	15
353	339	323
0	0	0
0	0	0
433	468	365
0	0	0
1	0	0
955	983	927
1	0	0
2731	2385	2238
357	237	293
480	451	482
0	0	0
167	137	155
17	7	13
777	544	648
717	677	631
540	566	397
2348	2033	1875
85	61	60
0	0	1
1109	1122	1008
3061	2509	2708
280	240	199
4	2	3
8	12	15
0	0	1
766	645	517
2300	2713	2163
685	522	547
51	29	48
2444	2260	2088
61	38	45
540	485	479
1625	1348	1498
1459	1007	1145
317	257	270
79	57	51
179	159	183
329	314	280
386	314	291
152	172	113
799	674	678
2326	2091	1831
568	433	470
282	262	214
0	3	2
2	0	1
877	622	699
0	3	1
1983	1728	1925
37	28	23
5	3	3
596	566	532
787	781	762
1861	1712	1718
78	83	85
0	0	0
2603	2465	2265
881	714	694
0	0	0
700	557	479
0	0	1
130	233	143
377	428	315
557	541	443
14	11	13
155	190	121
1549	1415	1386
29	49	20
208	157	142
1856	1595	1625
3311	2556	2584
0	0	0
58	46	32
69	75	77
282	279	250
0	0	0
0	0	0
0	0	0
175	152	175
289	358	269
315	268	269
162	110	105
901	732	796
1637	1486	1209
297	353	247
973	787	858
3077	2944	2446
282	216	248
884	638	727
384	410	330
206	209	158
16	17	15
270	213	193
6	2	1
1073	1036	1011
1325	1147	1111
1468	995	1187
211	230	237
1845	1564	1342
89	99	102
5	4	6
394	226	315
34	35	18
2043	1714	1951
451	387	473
235	183	230
571	590	586
2415	2491	2098
0	0	0
11	8	6
458	325	426
3	3	7
20	14	17
291	245	246
72	57	61
36	31	18
1439	1352	1277
0	0	0
1	2	4
109	118	76
1310	1191	1203
926	737	702
284	233	307
1	1	0
0	0	0
40	40	42
202	132	182
15737	13792	16140
895	891	788
0	0	0
155	116	121
416	410	412
14	4	3
33	24	35
394	337	275
235	234	251
0	0	0
10	8	2
598	563	524
384	423	356
232	229	228
0	0	0
1	8	2
10	13	24
46	36	34
889	1093	1033
0	0	0
1	0	0
28	19	14
1347	1006	1082
14	10	16
1960	1436	1792
315	270	232
18	5	6
34	14	18
10	2	5
3	0	0
299	264	283
0	1	5
117	120	85
16	40	21
509	369	424
76	66	50
1188	1004	984
330	339	299
1672	1419	1619
0	1	0
7848	5484	6598
2605	2158	2247
3	0	2
1049	951	853
0	0	0
758	609	663
619	545	484
9	9	9
0	0	1
0	3	1
1	3	1
85	96	88
113	139	79
70	69	52
219	198	174
25	31	29
385	351	345
1323	1242	1151
269	261	215
4	5	5
77	63	54
7938	5725	5963
3906	3297	3164
1446	1255	1103
356	349	272
53	51	69
0	2	1
5	4	1
0	0	0
527	477	495
1912	2028	1586
6534	5695	5936
947	818	845
256	234	274
767	594	759
746	865	768
384	349	389
96	62	105
2739	1963	2034
8	2	3
289	300	262
128	103	101
235	234	222
617	620	552
1425	1244	1301
0	5	1
87	64	75
1	3	2
1512	1235	1391
65	88	64
407	367	403
179	180	169
754	785	718
325	303	253
597	488	524
624	362	483
189	125	125
482	830	395
71	49	55
9	9	10
2	3	4
1951	1650	1589
10	6	10
527	534	570
500	564	484
88	82	52
517	447	459
498	565	468
155	139	122
3	2	3
318	324	324
563	371	383
1308	994	1074
0	0	0
18	5	5
28	14	11
1	2	4
1512	1152	1170
1197	1044	904
9	7	8
2102	3220	1795
20	40	32
0	0	1
47	74	40
0	2	8
1	4	12
491	426	470
9	12	20
450	394	369
2	1	1
172	159	159
0	1	0
0	1	0
278	239	227
64	72	46
2	3	6
5	5	9
0	0	0
76	70	64
73	84	55
1097	1179	992
0	0	0
186	199	186
31	37	17
937	841	816
16	6	8
76	79	71
463	418	406
0	0	0
476	352	401
1270	751	940
94	97	110
247	323	191
1922	7318	4523
176	181	136
1541	1234	1406
109	93	89
413	388	332
1342	1145	1210
830	995	850
22	262	82
444	266	292
1252	1686	1475
104	103	58
101	56	77
68	49	42
7	2	0
1367	1113	1309
723	571	588
1	0	3
8	3	11
197	150	127
1535	1267	1349
3	3	8
0	0	4
216	257	234
23	26	18
613	515	490
5	4	9
7	13	4
60	50	78
315	236	287
496	467	505
3	2	1
0	2	1
0	0	0
0	0	0
3803	2457	2960
43	23	42
476	412	423
731	570	715
3	9	3
1	0	0
713	595	637
568	381	397
893	734	767
1627	1108	1251
904	630	706
1	3	4
272	188	190
515	555	485
898	741	843
803	1104	878
8	21	17
430	351	450
853	858	692
367	328	324
821	698	729
53	88	72
368	321	359
7915	5970	7934
3240	1980	2649
3	5	0
21	13	15
83	37	73
124	111	90
3	4	3
465	381	405
337	425	310
1575	1448	1386
80	70	54
537	439	525
1825	1670	1827
1543	1412	1508
0	0	2
0	1	1
152	117	118
397	230	256
62	73	61
0	1	7
162	166	147
721	669	687
36	28	13
161	203	183
233	185	159
15	18	10
20	15	9
126	112	91
0	0	2
0	0	0
174	177	122
603	495	583
754	757	684
440	403	313
698	583	682
818	756	826
11	4	1
1266	1379	1280
667	493	595
244	246	202
4781	4537	4046
537	679	561
1201	982	1036
180	180	142
317	266	276
0	1	0
0	0	0
41	25	43
0	4	1
306	315	265
12	11	9
13	15	12
392	286	270
637	716	544
42	51	17
19	29	40
360	269	279
246	165	224
442	259	296
770	680	675
281	178	228
11	1	18
392	371	352
22	33	29
1	1	4
90	42	62
524	589	575
361	393	328
14	5	7
0	1	2
884	683	684
846	654	773
44	41	23
457	354	367
2094	1632	1822
82	107	97
2	0	0
10	13	8
55	65	67
0	0	0
684	576	586
198	180	172
1	0	2
18	10	11
1184	1151	1025
238	146	171
0	0	0
988	763	796
0	0	0
0	0	0
0	0	0
0	0	0
0	1	1
443	496	391
3071	2875	2515
141	181	143
1348	1261	1045
603	502	493
14	8	5
0	0	0
758	679	628
0	0	0
431	562	487
1	0	0
520	419	388
572	390	431
235	169	230
93	106	64
1221	961	1033
0	0	0
4	0	1
122	70	65
2	8	3
0	2	2
33	46	28
246	177	153
1	4	2
374	495	362
1394	1177	1175
48	89	44
938	868	801
323	292	300
275	231	239
5949	8657	6140
452	428	402
0	1	2
0	0	0
3614	3148	3185
1	8	3
551	450	487
11	2	15
426	317	308
284	298	236
12	9	9
740	769	629
5	2	1
151	155	88
362	276	342
3361	2736	2843
1919	1596	1571
1	0	1
72	93	72
443	452	458
1007	1092	884
12	8	5
0	0	0
67	48	61
16220	13772	13480
283	244	285
0	0	1
12	5	10
126	116	79
349	308	309
2	2	0
1796	1710	1777
660	658	653
170	135	146
229	222	208
306	273	234
3695	2559	3242
953	863	862
71	75	62
310	310	298
135	73	63
577	440	392
0	0	1
17	9	8
1770	1480	1350
0	0	0
0	0	0
3325	2772	2872
4391	3892	3472
101	96	93
871	743	826
1	0	1
24	24	31
1	0	3
670	687	607
64	60	62
3456	3116	2845
952	1304	898
10	16	15
869	727	597
736	713	716
41	82	52
1326	986	990
128	1091	571
890	796	883
3671	4674	3664
3	4	1
81	98	77
0	0	0
72	112	74
355	332	283
330	304	229
969	619	664
1937	1755	1731
293	239	239
0	1	0
722	632	653
690	631	602
65	79	53
0	1	0
14	5	9
1	0	0
249	442	265
0	0	0
162	190	142
1335	1187	1232
583	466	499
319	348	340
3	2	1
57	67	43
4	0	0
1584	1365	1309
967	895	761
48	34	31
854	858	760
1044	922	887
6	3	2
0	0	0
1006	999	943
1181	1224	1137
312	278	213
93	65	79
6	4	0
310	294	251
574	500	507
817	749	693
4	5	3
7115	5651	5207
517	472	465
1040	1056	970
5836	4658	4720
291	315	250
548	550	544
332	282	273
1664	1905	1491
126	136	122
1752	1519	1526
24	31	21
1	1	1
382	328	241
150	162	109
733	677	687
1158	1043	958
161	130	153
1053	834	820
200	179	150
15	31	28
580	550	544
3	5	11
993	953	729
590	531	571
46	34	20
808	762	725
0	1	0
28	38	24
4360	4040	3595
466	371	428
403	382	340
3	9	18
854	733	740
2033	2033	1871
282	260	225
510	521	487
330	243	278
737	590	561
6	5	6
952	907	786
378	360	295
635	515	573
1779	1247	1607
651	520	555
3	1	1
0	0	0
1	1	1
148	240	183
10	9	5
45	41	43
150	158	138
9767	7814	9060
6	10	8
2	9	13
196	192	155
0	0	0
437	458	412
232	236	206
344	236	308
1405	1491	1341
103	95	90
1553	1230	1438
18	15	17
0	0	1
678	637	672
5	22	5
0	0	0
2898	3063	2472
0	0	1
0	0	0
124	136	118
530	573	444
0	0	0
1049	911	904
3	0	1
2050	1483	1587
3282	2524	2841
12	4	3
3	7	9
5	2	5
844	904	827
212	158	163
228	156	160
0	0	0
1127	776	978
0	0	0
925	815	852
412	431	377
5185	4958	4287
0	0	0
559	477	431
1311	1271	1235
50	69	55
322	279	246
0	1	1
5	11	4
282	232	220
7	6	3
0	0	0
2	0	1
1107	977	1001
1087	901	1093
1829	1467	1457
2218	1780	2129
0	0	0
377	427	453
1209	711	854
122	111	117
0	0	1
173	174	168
14	47	19
125	108	105
1805	1430	1469
891	681	741
34	32	26
1	3	4
583	591	464
12	5	4
5476	5411	5412
622	589	499
21	6	15
43	42	45
251	245	206
830	665	652
289	268	213
1234	1170	1176
921	819	803
2	20	7
640	614	539
1477	1401	1346
1350	1376	1410
71	101	71
2	4	1
15721	13711	14316
746	612	637
50	40	43
10	11	10
0	0	0
1	0	1
49	24	32
55	19	33
1557	1311	1376
1888	1715	1843
1386	1265	1257
0	0	0
0	0	0
1817	1361	1550
1590	1317	1317
155	122	110
2	17	0
933	809	782
6	4	11
64	39	57
361	307	299
1746	1410	1442
0	0	0
87	97	75
0	0	0
440	310	324
21763	14539	17388
0	1	0
364	255	346
243	200	224
47	34	38
179	181	140
0	12	1
0	0	0
136	167	81
5416	3473	4574
661	601	619
103	80	84
4	3	5
289	223	272
8	5	4
146	136	136
56	43	58
332	307	265
298	269	246
182	223	155
0	0	0
825	800	705
1404	1094	1140
573	453	561
271	241	315
119	93	76
257	209	240
0	0	0
237	318	226
297	313	315
330	373	294
0	0	1
4316	3025	3093
81	124	74
5	2	0
113	113	84
136	169	109
249	224	239
55	43	46
31	39	29
429	411	382
1	3	1
2072	2646	2079
36	43	45
0	0	0
4	2	5
1669	1666	1603
139	269	161
91	117	92
619	777	582
10	9	11
81	63	42
728	731	745
857	829	683
14	18	25
5	4	2
37	51	49
148	111	135
1391	1204	1103
15	5	15
1806	1741	1591
791	871	811
12	5	7
1	1	4
5858	4828	5065
0	0	1
1218	1029	1071
236	181	189
0	0	0
182	185	143
0	0	0
680	740	586
60	65	86
4	2	4
25	24	26
369	360	320
603	485	505
2007	1338	1767
0	0	0
873	772	749
1390	1139	1202
304	299	313
1	1	2
356	367	321
679	706	579
155	92	120
47	34	31
233	176	191
3823	3422	3767
945	1055	969
8	0	5
5294	4254	3851
1082	1268	981
189	177	160
632	736	615
887	768	743
36	22	9
1153	988	1013
259	197	252
936	662	718
195	228	188
45	31	27
812	777	719
8	24	13
149	164	118
386	287	406
432	424	440
656	488	509
0	0	0
3342	2439	2889
120	98	113
5	0	0
5064	4114	4369
299	220	221
332	256	267
1437	1289	1226
4025	4108	3566
429	416	363
9	6	5
613	641	576
2431	2360	2464
1838	2396	1661
0	0	0
1	2	0
1	0	0
8	6	7
1	6	0
635	736	527
80	73	60
1363	851	1054
112	77	85
526	321	355
413	346	334
155	141	158
450	400	403
1045	897	877
477	472	435
278	270	254
215	279	214
503	414	445
854	618	593
1424	1123	1054
8	8	8
378	271	305
0	0	0
336	335	288
1272	1084	1195
6700	4478	6075
2810	2355	2334
176	195	176
298	274	230
993	992	978
1938	1487	1508
11	14	10
536	530	562
3	1	1
477	615	493
0	0	0
19	18	12
0	1	4
0	0	0
1266	1148	976
424	439	442
0	1	0
0	0	0
0	0	0
319	224	208
2792	2176	2548
260	320	277
12	4	6
10	12	2
72	65	70
150	147	117
204	221	183
125	160	112
1160	1013	878
13	20	16
641	651	544
213	181	175
176	194	150
343	488	302
132	102	132
474	513	529
1963	1965	1826
296	214	268
0	0	0
57	24	29
28	23	28
1083	1002	1090
516	325	403
1307	1094	1125
2	3	5
9	8	12
6063	3716	6757
21	21	19
188	159	128
134	81	84
168	144	91
0	0	0
2152	1975	2013
0	0	6
127	107	126
1792	1335	1528
194	231	176
375	399	402
1010	753	919
0	0	1
413	435	396
613	780	740
8	0	6
50	43	52
669	792	673
1	1	1
1	0	3
278	202	227
0	0	0
6211	3970	4427
76	66	56
424	368	329
2399	1665	1676
0	0	1
0	0	0
1351	1166	1167
494	486	487
2	0	1
459	399	434
1	1	3
511	594	506
156	86	105
65	61	53
525	500	524
170	123	154
0	0	0
109	88	107
118	68	87
9	15	5
91	133	109
3578	2541	3213
650	443	477
3	0	2
103	69	106
643	545	588
262	198	169
0	0	0
121	135	111
373	351	326
395	334	383
0	1	0
112	111	109
252	234	193
858	841	816
389	361	387
169	163	132
791	583	578
1924	1692	1640
1171	966	965
3	10	5
623	566	469
285	264	239
71	67	79
331	353	341
1139	1033	906
321	244	310
1410	1186	1215
138	95	153
134	217	108
0	0	0
4501	3691	4258
0	0	0
1	0	0
35	8	20
516	369	428
301	315	225
801	512	529
747	553	574
892	579	701
114	119	110
4	1	2
77	76	82
463	312	341
0	0	1
976	622	766
0	1	3
194	99	121
0	0	2
1	0	1
512	431	450
1168	1124	1112
1190	1255	962
343	313	289
125	155	97
354	317	312
15	5	10
2655	1858	2287
51	39	29
160	188	153
4204	3498	3737
8	14	10
7	1	4
94	66	85
3063	2372	2762
906	743	796
1362	998	1188
1046	1024	990
81	59	72
347	335	329
99	105	100
178	207	234
7	1	6
149	169	137
289	306	254
305	299	281
0	0	0
204	199	166
922	714	714
272	314	231
130	157	122
942	860	845
550	568	545
179	98	116
1814	1689	1772
54	54	46
430	323	331
1106	977	1056
644	636	511
1178	941	1107
0	0	0
121	95	103
1499	1078	1177
561	733	522
8	0	9
0	2	2
86	49	70
178	134	137
287	314	258
793	812	781
4	3	2
92	226	110
478	484	458
0	0	0
0	0	0
530	503	404
8	7	8
572	394	470
311	250	306
101	125	93
719	636	696
107	145	105
2	1	1
17	45	26
19	18	18
443	381	458
981	745	622
101	258	184
824	732	794
597	598	607
0	0	0
7	0	2
9092	7003	7740
136	97	112
319	291	286
527	450	527
0	1	0
28	23	19
60	32	34
527	676	503
7	46	20
1218	733	946
12	8	7
0	1	1
682	455	547
10	10	8
170	129	146
0	0	0
205	153	154
1	1	4
0	2	3
5159	3709	4654
39	28	39
320	202	233
184	202	159
0	0	0
171	351	204
89	54	45
317	278	283
4	3	2
2	0	1
0	1	3
79	64	82
440	524	469
239	233	220
406	393	393
64	75	47
2357	1918	2103
1701	1318	1464
3644	4081	4184
16	16	19
10285	8418	9831
7012	5426	5781
389	446	341
1804	1518	1479
78	56	73
599	356	487
3431	4427	3510
308	208	302
474	450	455
1220	1325	1261
5	5	3
16	4	24
558	488	571
14	15	14
0	0	0
4029	2767	3275
997	942	1066
262	281	240
3	1	1
1	0	2
3	0	3
417	266	333
0	1	0
1101	1218	1065
0	0	2
593	683	677
304	263	241
325	294	252
0	0	0
19	29	26
128	139	126
2	8	3
209	194	253
0	0	0
170	156	174
579	469	495
241	234	207
0	6	3
53	94	68
500	444	453
0	2	1
0	1	0
1	0	5
0	1	1
2	2	1
28	14	20
115	88	71
0	2	3
313	295	243
912	757	779
0	0	0
910	721	803
117	85	115
0	0	0
283	271	219
51	59	65
0	0	0
13	14	15
1	2	5
3418	2785	3171
2	9	3
628	740	665
3326	2987	2740
798	693	685
506	492	426
334	246	236
1466	1243	1375
30	27	35
1234	1044	1080
1987	1484	1602
1090	942	924
902	661	825
288	310	229
571	637	580
806	723	673
14	2	9
117	130	72
0	0	0
203	177	179
452	256	275
1288	931	1074
891	1087	766
48	41	40
144	140	135
0	1	0
424	459	297
0	0	0
16208	14006	14506
289	267	221
4	2	1
0	0	0
419	508	404
920	658	787
0	0	0
10	12	14
648	568	475
5	4	13
573	692	508
679	502	544
516	569	465
183	138	152
36	26	32
786	700	772
269	251	239
346	348	323
1734	1261	1465
1873	1885	2080
64	51	40
14	7	6
1003	942	937
9	7	9
32	55	23
1729	1444	1733
2561	1780	2173
83	46	50
911	764	842
162	168	114
814	813	711
2200	1962	1990
536	457	479
102	88	92
261	441	437
479	447	427
1296	999	1140
769	562	664
1217	985	982
21	16	11
327	376	363
464	427	408
339	339	302
1	0	2
17	14	11
292	270	206
492	376	469
7	3	7
2854	2368	2499
739	664	573
2027	1495	1690
0	13	2
3	3	6
34	20	25
1000	732	698
232	171	178
673	708	437
962	712	758
599	535	482
695	747	640
0	0	0
112	110	72
10	10	6
141	106	151
68	106	89
0	0	0
0	0	0
0	0	0
794	664	714
88	88	85
0	4	2
231	257	279
1196	833	980
22	21	27
1469	1405	1355
1134	721	986
237	213	179
18	13	9
104	50	50
17	0	5
2	0	5
251	165	176
2199	2120	2043
547	394	484
252	221	224
221	173	201
0	3	0
520	524	508
325	282	291
98	88	92
661	541	613
2	0	0
0	0	0
4	4	4
372	493	318
823	728	658
402	402	445
46	106	46
0	0	0
295	234	247
5606	4544	5058
1384	1170	1246
248	257	273
1890	1935	1950
4	3	3
51	18	34
0	0	0
0	2	0
989	813	831
2	5	5
232	238	171
0	0	0
0	7	4
10	6	12
18	8	7
19	16	9
0	0	0
930	933	925
1819	1245	1584
403	398	311
191	159	160
87	77	94
487	393	382
133	107	120
113	83	82
282	291	271
644	439	442
0	0	0
47	52	44
200	158	166
11901	10943	10946
3	3	0
3277	3570	3209
2019	1751	1766
6	7	2
152	119	112
64	91	52
1304	1085	1164
3214	3042	3303
80	36	53
1343	1261	1299
682	676	714
8	19	13
243	262	262
0	0	0
3	0	10
87	86	72
170	236	168
628	580	554
4	11	17
46	60	48
257	229	216
530	522	512
1957	1943	1905
155	184	105
419	540	418
126	198	120
6	19	34
296	272	244
251	142	140
62	56	67
745	674	774
3994	2824	3604
66	73	74
1469	1230	1431
973	701	719
20	22	12
241	223	207
1	0	0
845	660	687
1488	1164	1170
31	16	18
129	118	130
34	32	29
12	11	10
56	40	37
1	2	9
587	652	525
58	113	60
394	424	427
261	228	189
0	2	3
356	251	284
331	192	249
348	228	329
444	493	463
3430	3503	3240
472	492	465
0	0	6
80	71	92
4323	3964	3994
